# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2021-10-22 11:00,2021-10-22 07:00,105166.763,7.228
2021-10-22 12:00,2021-10-22 08:00,91495.192,6.897
2021-10-22 13:00,2021-10-22 09:00,76893.761,6.530
2021-10-22 14:00,2021-10-22 10:00,65436.543,6.219
2021-10-22 15:00,2021-10-22 11:00,54200.895,5.892
2021-10-22 16:00,2021-10-22 12:00,46081.545,5.636
2021-10-22 17:00,2021-10-22 13:00,43931.927,5.555
2021-10-22 18:00,2021-10-22 14:00,45444.664,5.615
2021-10-22 19:00,2021-10-22 15:00,42982.569,5.526
2021-10-22 20:00,2021-10-22 16:00,34503.383,5.228
2021-10-22 21:00,2021-10-22 17:00,19918.432,4.596
2021-10-22 22:00,2021-10-22 18:00,25272.161,4.850
2021-10-22 23:00,2021-10-22 19:00,21936.453,4.696
2021-10-23 00:00,2021-10-22 20:00,7844.857,3.814
2021-10-23 01:00,2021-10-22 21:00,1196.889,2.835
2021-10-23 02:00,2021-10-22 22:00,114.489,2.112
2021-10-23 03:00,2021-10-22 23:00,266.864,2.326
2021-10-23 04:00,2021-10-23 00:00,2220.517,3.099
2021-10-23 05:00,2021-10-23 01:00,20095.865,4.605
2021-10-23 06:00,2021-10-23 02:00,24156.218,4.791
2021-10-23 07:00,2021-10-23 03:00,10822.427,4.052
2021-10-23 08:00,2021-10-23 04:00,5516.854,3.584
2021-10-23 09:00,2021-10-23 05:00,1908.366,3.030
2021-10-23 10:00,2021-10-23 06:00,720.852,2.646
2021-10-23 11:00,2021-10-23 07:00,282.962,2.343
2021-10-23 12:00,2021-10-23 08:00,44.861,1.902
2021-10-23 13:00,2021-10-23 09:00,0,0.976
2021-10-23 14:00,2021-10-23 10:00,4.097,1.487
2021-10-23 15:00,2021-10-23 11:00,88.036,2.043
2021-10-23 16:00,2021-10-23 12:00,568.481,2.558
2021-10-23 17:00,2021-10-23 13:00,2366.951,3.124
2021-10-23 18:00,2021-10-23 14:00,5391.983,3.570
2021-10-23 19:00,2021-10-23 15:00,7352.638,3.770
2021-10-23 20:00,2021-10-23 16:00,7519.435,3.785
2021-10-23 21:00,2021-10-23 17:00,11043.840,4.068
2021-10-23 22:00,2021-10-23 18:00,19760.544,4.588
2021-10-23 23:00,2021-10-23 19:00,16213.736,4.388
2021-10-24 00:00,2021-10-23 20:00,9124.771,3.923
2021-10-24 01:00,2021-10-23 21:00,5025.602,3.528
2021-10-24 02:00,2021-10-23 22:00,1853.362,3.017
2021-10-24 03:00,2021-10-23 23:00,207.172,2.264
2021-10-24 04:00,2021-10-24 00:00,4.508,1.505
2021-10-24 05:00,2021-10-24 01:00,0,0.819
2021-10-24 06:00,2021-10-24 02:00,0,0.646
2021-10-24 07:00,2021-10-24 03:00,0,0.899
2021-10-24 08:00,2021-10-24 04:00,0,1.097
2021-10-24 09:00,2021-10-24 05:00,39.644,1.870
2021-10-24 10:00,2021-10-24 06:00,3194.819,3.277
2021-10-24 11:00,2021-10-24 07:00,24221.549,4.794
2021-10-24 12:00,2021-10-24 08:00,47873.371,5.692
2021-10-24 13:00,2021-10-24 09:00,5023.817,3.528
2021-10-24 14:00,2021-10-24 10:00,8842.609,3.891
2021-10-24 15:00,2021-10-24 11:00,13549.602,4.237
2021-10-24 16:00,2021-10-24 12:00,16612.147,4.414
2021-10-24 17:00,2021-10-24 13:00,17262.475,4.456
2021-10-24 18:00,2021-10-24 14:00,13635.537,4.242
2021-10-24 19:00,2021-10-24 15:00,6826.647,3.712
2021-10-24 20:00,2021-10-24 16:00,1611.789,2.949
2021-10-24 21:00,2021-10-24 17:00,32.108,1.835
2021-10-24 22:00,2021-10-24 18:00,480.259,2.511
2021-10-24 23:00,2021-10-24 19:00,18302.312,4.512
2021-10-25 00:00,2021-10-24 20:00,59131.991,6.032
2021-10-25 01:00,2021-10-24 21:00,76946.289,6.531
2021-10-25 02:00,2021-10-24 22:00,68635.465,6.309
2021-10-25 03:00,2021-10-24 23:00,53896.051,5.883
2021-10-25 04:00,2021-10-25 00:00,46954.353,5.664
2021-10-25 05:00,2021-10-25 01:00,38468.679,5.374
2021-10-25 06:00,2021-10-25 02:00,37429.701,5.337
2021-10-25 07:00,2021-10-25 03:00,55069.309,5.919
2021-10-25 08:00,2021-10-25 04:00,66182.087,6.231
2021-10-25 09:00,2021-10-25 05:00,64136.038,6.182
2021-10-25 10:00,2021-10-25 06:00,63843.874,6.168
2021-10-25 11:00,2021-10-25 07:00,64419.977,6.186
2021-10-25 12:00,2021-10-25 08:00,71241.963,6.374
2021-10-25 13:00,2021-10-25 09:00,88636.574,6.825
2021-10-25 14:00,2021-10-25 10:00,59149.315,6.040
2021-10-25 15:00,2021-10-25 11:00,40639.013,5.446
2021-10-25 16:00,2021-10-25 12:00,38894.521,5.390
2021-10-25 17:00,2021-10-25 13:00,35185.836,5.254
2021-10-25 18:00,2021-10-25 14:00,29475.288,5.025
2021-10-25 19:00,2021-10-25 15:00,27108.269,4.931
2021-10-25 20:00,2021-10-25 16:00,34621.939,5.233
2021-10-25 21:00,2021-10-25 17:00,41094.370,5.458
2021-10-25 22:00,2021-10-25 18:00,53715.301,5.877
2021-10-25 23:00,2021-10-25 19:00,68462.983,6.304
2021-10-26 00:00,2021-10-25 20:00,79411.845,6.593
2021-10-26 01:00,2021-10-25 21:00,72336.871,6.409
2021-10-26 02:00,2021-10-25 22:00,53983.308,5.886
2021-10-26 03:00,2021-10-25 23:00,54340.056,5.896
2021-10-26 04:00,2021-10-26 00:00,45696.142,5.623
2021-10-26 05:00,2021-10-26 01:00,51519.822,5.805
2021-10-26 06:00,2021-10-26 02:00,43388.123,5.537
2021-10-26 07:00,2021-10-26 03:00,42364.381,5.511
2021-10-26 08:00,2021-10-26 04:00,40300.841,5.439
2021-10-26 09:00,2021-10-26 05:00,36642.048,5.299
2021-10-26 10:00,2021-10-26 06:00,50892.181,5.781
2021-10-26 11:00,2021-10-26 07:00,69268.897,6.323
2021-10-26 12:00,2021-10-26 08:00,74901.315,6.474
2021-10-26 13:00,2021-10-26 09:00,73918.545,6.451
2021-10-26 14:00,2021-10-26 10:00,69778.889,6.339
2021-10-26 15:00,2021-10-26 11:00,66492.514,6.241
2021-10-26 16:00,2021-10-26 12:00,84264.429,6.714
2021-10-26 17:00,2021-10-26 13:00,118619.494,7.530
2021-10-26 18:00,2021-10-26 14:00,151195.423,8.265
2021-10-26 19:00,2021-10-26 15:00,177978.077,8.875
2021-10-26 20:00,2021-10-26 16:00,195408.217,9.286
2021-10-26 21:00,2021-10-26 17:00,202929.372,9.462
2021-10-26 22:00,2021-10-26 18:00,203757.286,9.485
2021-10-26 23:00,2021-10-26 19:00,185089.528,9.030
2021-10-27 00:00,2021-10-26 20:00,147095.568,8.169
2021-10-27 01:00,2021-10-26 21:00,124812.303,7.673
2021-10-27 02:00,2021-10-26 22:00,118650.589,7.537
2021-10-27 03:00,2021-10-26 23:00,117773.857,7.516
2021-10-27 04:00,2021-10-27 00:00,117953.558,7.522
2021-10-27 05:00,2021-10-27 01:00,119013.328,7.548
2021-10-27 06:00,2021-10-27 02:00,107802.986,7.283
2021-10-27 07:00,2021-10-27 03:00,98216.112,7.063
2021-10-27 08:00,2021-10-27 04:00,103126.518,7.177
2021-10-27 09:00,2021-10-27 05:00,102284.006,7.159
2021-10-27 10:00,2021-10-27 06:00,97692.396,7.050
2021-10-27 11:00,2021-10-27 07:00,92687.476,6.920
2021-10-27 12:00,2021-10-27 08:00,86778.132,6.783
2021-10-27 13:00,2021-10-27 09:00,86447.766,6.775
2021-10-27 14:00,2021-10-27 10:00,88304.564,6.821
2021-10-27 15:00,2021-10-27 11:00,83487.738,6.700
2021-10-27 16:00,2021-10-27 12:00,74615.037,6.469
2021-10-27 17:00,2021-10-27 13:00,68710.116,6.311
2021-10-27 18:00,2021-10-27 14:00,63514.973,6.163
2021-10-27 19:00,2021-10-27 15:00,59474.384,6.045
2021-10-27 20:00,2021-10-27 16:00,48803.065,5.724
2021-10-27 21:00,2021-10-27 17:00,62077.941,6.125
2021-10-27 22:00,2021-10-27 18:00,75321.631,6.480
2021-10-27 23:00,2021-10-27 19:00,64717.011,6.196
2021-10-28 00:00,2021-10-27 20:00,65124.470,6.206
2021-10-28 01:00,2021-10-27 21:00,82684.456,6.672
2021-10-28 02:00,2021-10-27 22:00,95014.098,6.983
2021-10-28 03:00,2021-10-27 23:00,72879.569,6.417
2021-10-28 04:00,2021-10-28 00:00,55259.301,5.924
2021-10-28 05:00,2021-10-28 01:00,36874.744,5.308
2021-10-28 06:00,2021-10-28 02:00,28224.740,4.978
2021-10-28 07:00,2021-10-28 03:00,26153.801,4.882
2021-10-28 08:00,2021-10-28 04:00,30680.078,5.070
2021-10-28 09:00,2021-10-28 05:00,35590.992,5.269
2021-10-28 10:00,2021-10-28 06:00,24839.838,4.831
2021-10-28 11:00,2021-10-28 07:00,13425.557,4.229
2021-10-28 12:00,2021-10-28 08:00,10069.564,3.996
2021-10-28 13:00,2021-10-28 09:00,12024.105,4.128
2021-10-28 14:00,2021-10-28 10:00,12213.474,4.141
2021-10-28 15:00,2021-10-28 11:00,6925.971,3.728
2021-10-28 16:00,2021-10-28 12:00,3914.063,3.385
2021-10-28 17:00,2021-10-28 13:00,3079.731,3.258
2021-10-28 18:00,2021-10-28 14:00,4798.652,3.492
2021-10-28 19:00,2021-10-28 15:00,9592.178,3.951
2021-10-28 20:00,2021-10-28 16:00,13321.593,4.222
2021-10-28 21:00,2021-10-28 17:00,23498.728,4.770
2021-10-28 22:00,2021-10-28 18:00,81648.191,6.653
2021-10-28 23:00,2021-10-28 19:00,116891.067,7.491
2021-10-29 00:00,2021-10-28 20:00,87058.367,6.790
2021-10-29 01:00,2021-10-28 21:00,70847.046,6.365
2021-10-29 02:00,2021-10-28 22:00,68197.760,6.297
2021-10-29 03:00,2021-10-28 23:00,69475.434,6.326
2021-10-29 04:00,2021-10-29 00:00,65423.186,6.213
2021-10-29 05:00,2021-10-29 01:00,61776.925,6.116
2021-10-29 06:00,2021-10-29 02:00,60097.057,6.068
2021-10-29 07:00,2021-10-29 03:00,59780.690,6.050
2021-10-29 08:00,2021-10-29 04:00,59134.248,6.033
2021-10-29 09:00,2021-10-29 05:00,59827.179,6.056
2021-10-29 10:00,2021-10-29 06:00,54878.706,5.913
2021-10-29 11:00,2021-10-29 07:00,52601.393,5.843
2021-10-29 12:00,2021-10-29 08:00,38762.820,5.385
2021-10-29 13:00,2021-10-29 09:00,34013.697,5.206
2021-10-29 14:00,2021-10-29 10:00,91487.342,6.893
2021-10-29 15:00,2021-10-29 11:00,95589.747,6.993
2021-10-29 16:00,2021-10-29 12:00,97484.208,7.045
2021-10-29 17:00,2021-10-29 13:00,109948.335,7.332
2021-10-29 18:00,2021-10-29 14:00,122601.909,7.622
2021-10-29 19:00,2021-10-29 15:00,119918.975,7.569
2021-10-29 20:00,2021-10-29 16:00,93887.581,6.954
2021-10-29 21:00,2021-10-29 17:00,102617.704,7.164
2021-10-29 22:00,2021-10-29 18:00,141768.758,8.051
2021-10-29 23:00,2021-10-29 19:00,119471.666,7.559
2021-10-30 00:00,2021-10-29 20:00,96804.409,7.029
2021-10-30 01:00,2021-10-29 21:00,96646.006,7.025
2021-10-30 02:00,2021-10-29 22:00,130883.544,7.816
2021-10-30 03:00,2021-10-29 23:00,134419.930,7.893
2021-10-30 04:00,2021-10-30 00:00,130533.213,7.809
2021-10-30 05:00,2021-10-30 01:00,101511.766,7.136
2021-10-30 06:00,2021-10-30 02:00,77769.763,6.553
2021-10-30 07:00,2021-10-30 03:00,103127.927,7.178
2021-10-30 08:00,2021-10-30 04:00,207735.837,9.591
2021-10-30 09:00,2021-10-30 05:00,232728.156,10.271
2021-10-30 10:00,2021-10-30 06:00,227158.527,10.101
2021-10-30 11:00,2021-10-30 07:00,223902.458,10.019
2021-10-30 12:00,2021-10-30 08:00,217589.525,9.848
2021-10-30 13:00,2021-10-30 09:00,192633.645,9.219
2021-10-30 14:00,2021-10-30 10:00,172352.357,8.738
2021-10-30 15:00,2021-10-30 11:00,150834.972,8.256
2021-10-30 16:00,2021-10-30 12:00,145087.577,8.134
2021-10-30 17:00,2021-10-30 13:00,136795.988,7.949
2021-10-30 18:00,2021-10-30 14:00,127919.239,7.745
2021-10-30 19:00,2021-10-30 15:00,96382.393,7.010
2021-10-30 20:00,2021-10-30 16:00,56594.896,5.955
2021-10-30 21:00,2021-10-30 17:00,46255.833,5.641
2021-10-30 22:00,2021-10-30 18:00,57863.135,6.001
2021-10-30 23:00,2021-10-30 19:00,49927.636,5.760
2021-10-31 00:00,2021-10-30 20:00,56144.928,5.946
2021-10-31 01:00,2021-10-30 21:00,52495.297,5.840
2021-10-31 02:00,2021-10-30 22:00,41797.099,5.492
2021-10-31 03:00,2021-10-30 23:00,34363.242,5.223
2021-10-31 04:00,2021-10-31 00:00,29814.405,5.035
2021-10-31 05:00,2021-10-31 01:00,18313.440,4.512
2021-10-31 06:00,2021-10-31 02:00,5364.380,3.567
2021-10-31 07:00,2021-10-31 03:00,193.026,2.245
2021-10-31 08:00,2021-10-31 04:00,0,1.045
2021-10-31 09:00,2021-10-31 05:00,46.550,1.911
2021-10-31 10:00,2021-10-31 06:00,1190.209,2.832
2021-10-31 11:00,2021-10-31 07:00,14569.826,4.300
2021-10-31 12:00,2021-10-31 08:00,23741.780,4.776
2021-10-31 13:00,2021-10-31 09:00,18149.543,4.504
2021-10-31 14:00,2021-10-31 10:00,25652.307,4.864
2021-10-31 15:00,2021-10-31 11:00,43336.379,5.535
2021-10-31 16:00,2021-10-31 12:00,77830.369,6.554
2021-10-31 17:00,2021-10-31 13:00,115985.756,7.479
2021-10-31 18:00,2021-10-31 14:00,151217.678,8.270
2021-10-31 19:00,2021-10-31 15:00,144017.439,8.106
2021-10-31 20:00,2021-10-31 16:00,139975.106,8.011
2021-10-31 21:00,2021-10-31 17:00,163257.107,8.533
2021-10-31 22:00,2021-10-31 18:00,186495.499,9.073
2021-10-31 23:00,2021-10-31 19:00,197367.189,9.333
2021-11-01 00:00,2021-10-31 20:00,199019.827,9.374
2021-11-01 01:00,2021-10-31 21:00,207700.223,9.584
2021-11-01 02:00,2021-10-31 22:00,225306.526,10.058
2021-11-01 03:00,2021-10-31 23:00,220553.838,9.919
2021-11-01 04:00,2021-11-01 00:00,215803.015,9.800
2021-11-01 05:00,2021-11-01 01:00,219024.577,9.886
2021-11-01 06:00,2021-11-01 02:00,237000.662,10.394
2021-11-01 07:00,2021-11-01 03:00,259504.303,11.154
2021-11-01 08:00,2021-11-01 04:00,252945.777,10.920
2021-11-01 09:00,2021-11-01 05:00,235167.565,10.342
2021-11-01 10:00,2021-11-01 06:00,214007.434,9.753
2021-11-01 11:00,2021-11-01 07:00,194761.728,9.265
2021-11-01 12:00,2021-11-01 08:00,171429.081,8.725
2021-11-01 13:00,2021-11-01 09:00,193932.221,9.245
2021-11-01 14:00,2021-11-01 10:00,233856.922,10.305
2021-11-01 15:00,2021-11-01 11:00,248011.947,10.746
2021-11-01 16:00,2021-11-01 12:00,255743.936,11.015
2021-11-01 17:00,2021-11-01 13:00,264723.737,11.367
2021-11-01 18:00,2021-11-01 14:00,269795.169,11.576
2021-11-01 19:00,2021-11-01 15:00,265159.579,11.385
2021-11-01 20:00,2021-11-01 16:00,229501.437,10.168
2021-11-01 21:00,2021-11-01 17:00,192592.853,9.218
2021-11-01 22:00,2021-11-01 18:00,168572.732,8.653
2021-11-01 23:00,2021-11-01 19:00,149557.841,8.232
2021-11-02 00:00,2021-11-01 20:00,136600.514,7.944
2021-11-02 01:00,2021-11-01 21:00,123675.438,7.644
2021-11-02 02:00,2021-11-01 22:00,84267.437,6.716
2021-11-02 03:00,2021-11-01 23:00,66495.561,6.242
2021-11-02 04:00,2021-11-02 00:00,48660.999,5.711
2021-11-02 05:00,2021-11-02 01:00,33073.023,5.173
2021-11-02 06:00,2021-11-02 02:00,37914.030,5.355
2021-11-02 07:00,2021-11-02 03:00,45114.208,5.604
2021-11-02 08:00,2021-11-02 04:00,46754.493,5.658
2021-11-02 09:00,2021-11-02 05:00,44237.548,5.565
2021-11-02 10:00,2021-11-02 06:00,45860.217,5.628
2021-11-02 11:00,2021-11-02 07:00,41548.907,5.483
2021-11-02 12:00,2021-11-02 08:00,34371.632,5.223
2021-11-02 13:00,2021-11-02 09:00,37215.800,5.320
2021-11-02 14:00,2021-11-02 10:00,95612.228,7.000
2021-11-02 15:00,2021-11-02 11:00,162638.581,8.523
2021-11-02 16:00,2021-11-02 12:00,177947.674,8.874
2021-11-02 17:00,2021-11-02 13:00,175156.485,8.810
2021-11-02 18:00,2021-11-02 14:00,159758.841,8.461
2021-11-02 19:00,2021-11-02 15:00,120985.709,7.592
2021-11-02 20:00,2021-11-02 16:00,60000.808,6.065
2021-11-02 21:00,2021-11-02 17:00,41165.945,5.466
2021-11-02 22:00,2021-11-02 18:00,45588.945,5.619
2021-11-02 23:00,2021-11-02 19:00,37495.112,5.339
2021-11-03 00:00,2021-11-02 20:00,31477.211,5.111
2021-11-03 01:00,2021-11-02 21:00,26397.944,4.900
2021-11-03 02:00,2021-11-02 22:00,21482.628,4.674
2021-11-03 03:00,2021-11-02 23:00,15728.639,4.365
2021-11-03 04:00,2021-11-03 00:00,21401.515,4.668
2021-11-03 05:00,2021-11-03 01:00,10182.064,4.005
2021-11-03 06:00,2021-11-03 02:00,6454.937,3.684
2021-11-03 07:00,2021-11-03 03:00,7648.096,3.797
2021-11-03 08:00,2021-11-03 04:00,8081.771,3.835
2021-11-03 09:00,2021-11-03 05:00,9279.920,3.935
2021-11-03 10:00,2021-11-03 06:00,10140.059,4.002
2021-11-03 11:00,2021-11-03 07:00,6672.346,3.698
2021-11-03 12:00,2021-11-03 08:00,2822.254,3.206
2021-11-03 13:00,2021-11-03 09:00,1723.929,2.977
2021-11-03 14:00,2021-11-03 10:00,1210.844,2.839
2021-11-03 15:00,2021-11-03 11:00,1628.697,2.953
2021-11-03 16:00,2021-11-03 12:00,2453.878,3.146
2021-11-03 17:00,2021-11-03 13:00,5120.929,3.539
2021-11-03 18:00,2021-11-03 14:00,9217.290,3.930
2021-11-03 19:00,2021-11-03 15:00,9448.138,3.944
2021-11-03 20:00,2021-11-03 16:00,3562.546,3.334
2021-11-03 21:00,2021-11-03 17:00,1735.600,2.982
2021-11-03 22:00,2021-11-03 18:00,2292.323,3.112
2021-11-03 23:00,2021-11-03 19:00,846.312,2.698
2021-11-04 00:00,2021-11-03 20:00,49.856,1.925
2021-11-04 01:00,2021-11-03 21:00,0,1.011
2021-11-04 02:00,2021-11-03 22:00,0,0.740
2021-11-04 03:00,2021-11-03 23:00,1.089,1.324
2021-11-04 04:00,2021-11-04 00:00,279.883,2.340
2021-11-04 05:00,2021-11-04 01:00,4704.005,3.481
2021-11-04 06:00,2021-11-04 02:00,18495.191,4.521
2021-11-04 07:00,2021-11-04 03:00,28235.830,4.978
2021-11-04 08:00,2021-11-04 04:00,27011.212,4.926
2021-11-04 09:00,2021-11-04 05:00,21035.530,4.643
2021-11-04 10:00,2021-11-04 06:00,12745.785,4.185
2021-11-04 11:00,2021-11-04 07:00,7339.848,3.769
2021-11-04 12:00,2021-11-04 08:00,3527.768,3.329
2021-11-04 13:00,2021-11-04 09:00,679.940,2.626
2021-11-04 14:00,2021-11-04 10:00,994.119,2.763
2021-11-04 15:00,2021-11-04 11:00,2187.862,3.092
2021-11-04 16:00,2021-11-04 12:00,5027.336,3.528
2021-11-04 17:00,2021-11-04 13:00,7791.446,3.810
2021-11-04 18:00,2021-11-04 14:00,6202.394,3.658
2021-11-04 19:00,2021-11-04 15:00,3414.157,3.312
2021-11-04 20:00,2021-11-04 16:00,709.063,2.641
2021-11-04 21:00,2021-11-04 17:00,376.351,2.435
2021-11-04 22:00,2021-11-04 18:00,423.606,2.464
2021-11-04 23:00,2021-11-04 19:00,379.627,2.437
2021-11-05 00:00,2021-11-04 20:00,295.342,2.363
2021-11-05 01:00,2021-11-04 21:00,100.681,2.074
2021-11-05 02:00,2021-11-04 22:00,53.829,1.941
2021-11-05 03:00,2021-11-04 23:00,177.704,2.223
2021-11-05 04:00,2021-11-05 00:00,289.622,2.350
2021-11-05 05:00,2021-11-05 01:00,314.313,2.381
2021-11-05 06:00,2021-11-05 02:00,206.380,2.263
2021-11-05 07:00,2021-11-05 03:00,115.479,2.114
2021-11-05 08:00,2021-11-05 04:00,74.482,2.012
2021-11-05 09:00,2021-11-05 05:00,61.107,1.964
2021-11-05 10:00,2021-11-05 06:00,380.336,2.438
2021-11-05 11:00,2021-11-05 07:00,1864.808,3.020
2021-11-05 12:00,2021-11-05 08:00,8543.396,3.868
2021-11-05 13:00,2021-11-05 09:00,3480.217,3.322
2021-11-05 14:00,2021-11-05 10:00,2926.156,3.224
2021-11-05 15:00,2021-11-05 11:00,5867.104,3.617
2021-11-05 16:00,2021-11-05 12:00,10182.647,4.005
2021-11-05 17:00,2021-11-05 13:00,16541.162,4.407
2021-11-05 18:00,2021-11-05 14:00,22634.469,4.729
2021-11-05 19:00,2021-11-05 15:00,23082.945,4.750
2021-11-05 20:00,2021-11-05 16:00,12784.356,4.187
2021-11-05 21:00,2021-11-05 17:00,19255.914,4.562
2021-11-05 22:00,2021-11-05 18:00,50125.611,5.766
2021-11-05 23:00,2021-11-05 19:00,65423.741,6.214
2021-11-06 00:00,2021-11-05 20:00,59856.943,6.061
2021-11-06 01:00,2021-11-05 21:00,47289.768,5.675
2021-11-06 02:00,2021-11-05 22:00,37766.035,5.349
2021-11-06 03:00,2021-11-05 23:00,25164.523,4.845
2021-11-06 04:00,2021-11-06 00:00,18988.260,4.539
2021-11-06 05:00,2021-11-06 01:00,28722.698,4.999
2021-11-06 06:00,2021-11-06 02:00,57439.436,5.984
2021-11-06 07:00,2021-11-06 03:00,82524.140,6.668
2021-11-06 08:00,2021-11-06 04:00,82105.606,6.662
2021-11-06 09:00,2021-11-06 05:00,70652.985,6.362
2021-11-06 10:00,2021-11-06 06:00,58105.275,6.005
2021-11-06 11:00,2021-11-06 07:00,57528.584,5.992
2021-11-06 12:00,2021-11-06 08:00,38579.973,5.378
2021-11-06 13:00,2021-11-06 09:00,4240.285,3.430
2021-11-06 14:00,2021-11-06 10:00,4871.700,3.508
2021-11-06 15:00,2021-11-06 11:00,21762.281,4.687
2021-11-06 16:00,2021-11-06 12:00,23079.011,4.750
2021-11-06 17:00,2021-11-06 13:00,22756.532,4.735
2021-11-06 18:00,2021-11-06 14:00,21239.605,4.653
2021-11-06 19:00,2021-11-06 15:00,20160.520,4.608
2021-11-06 20:00,2021-11-06 16:00,16791.986,4.429
2021-11-06 21:00,2021-11-06 17:00,28725.603,4.999
2021-11-06 22:00,2021-11-06 18:00,66455.286,6.239
2021-11-06 23:00,2021-11-06 19:00,104551.901,7.214
2021-11-07 00:00,2021-11-06 20:00,128812.364,7.768
2021-11-07 01:00,2021-11-06 21:00,114721.222,7.448
2021-11-07 02:00,2021-11-06 22:00,90464.636,6.867
2021-11-07 03:00,2021-11-06 23:00,78446.110,6.570
2021-11-07 04:00,2021-11-07 00:00,79194.491,6.589
2021-11-07 05:00,2021-11-07 01:00,84263.125,6.713
2021-11-07 06:00,2021-11-07 01:00,85753.216,6.748
2021-11-07 07:00,2021-11-07 02:00,85806.273,6.749
2021-11-07 08:00,2021-11-07 03:00,75293.580,6.479
2021-11-07 09:00,2021-11-07 04:00,69779.343,6.339
2021-11-07 10:00,2021-11-07 05:00,62480.881,6.136
2021-11-07 11:00,2021-11-07 06:00,59129.159,6.031
2021-11-07 12:00,2021-11-07 07:00,56545.107,5.954
2021-11-07 13:00,2021-11-07 08:00,8197.901,3.845
2021-11-07 14:00,2021-11-07 09:00,947.244,2.745
2021-11-07 15:00,2021-11-07 10:00,7102.110,3.747
2021-11-07 16:00,2021-11-07 11:00,26292.422,4.895
2021-11-07 17:00,2021-11-07 12:00,34407.012,5.225
2021-11-07 18:00,2021-11-07 13:00,35214.619,5.255
2021-11-07 19:00,2021-11-07 14:00,29908.003,5.039
2021-11-07 20:00,2021-11-07 15:00,14878.459,4.319
2021-11-07 21:00,2021-11-07 16:00,20138.424,4.607
2021-11-07 22:00,2021-11-07 17:00,37892.901,5.354
2021-11-07 23:00,2021-11-07 18:00,50154.619,5.767
2021-11-08 00:00,2021-11-07 19:00,61276.862,6.096
2021-11-08 01:00,2021-11-07 20:00,74931.640,6.474
2021-11-08 02:00,2021-11-07 21:00,81659.515,6.653
2021-11-08 03:00,2021-11-07 22:00,81242.121,6.643
2021-11-08 04:00,2021-11-07 23:00,78197.598,6.564
2021-11-08 05:00,2021-11-08 00:00,71835.002,6.396
2021-11-08 06:00,2021-11-08 01:00,58544.126,6.021
2021-11-08 07:00,2021-11-08 02:00,45467.967,5.615
2021-11-08 08:00,2021-11-08 03:00,32019.498,5.132
2021-11-08 09:00,2021-11-08 04:00,19981.531,4.599
2021-11-08 10:00,2021-11-08 05:00,12897.310,4.195
2021-11-08 11:00,2021-11-08 06:00,10151.360,4.003
2021-11-08 12:00,2021-11-08 07:00,5074.482,3.534
2021-11-08 13:00,2021-11-08 08:00,473.644,2.506
2021-11-08 14:00,2021-11-08 09:00,138.089,2.158
2021-11-08 15:00,2021-11-08 10:00,551.386,2.548
2021-11-08 16:00,2021-11-08 11:00,1818.796,3.009
2021-11-08 17:00,2021-11-08 12:00,4549.672,3.461
2021-11-08 18:00,2021-11-08 13:00,7415.006,3.776
2021-11-08 19:00,2021-11-08 14:00,9735.849,3.962
2021-11-08 20:00,2021-11-08 15:00,7931.569,3.822
2021-11-08 21:00,2021-11-08 16:00,31604.407,5.116
2021-11-08 22:00,2021-11-08 17:00,111489.644,7.368
2021-11-08 23:00,2021-11-08 18:00,135946.739,7.924
2021-11-09 00:00,2021-11-08 19:00,148004.919,8.199
2021-11-09 01:00,2021-11-08 20:00,137980.401,7.975
2021-11-09 02:00,2021-11-08 21:00,124388.774,7.661
2021-11-09 03:00,2021-11-08 22:00,136173.911,7.935
2021-11-09 04:00,2021-11-08 23:00,130462.628,7.807
2021-11-09 05:00,2021-11-09 00:00,114795.785,7.452
2021-11-09 06:00,2021-11-09 01:00,112986.272,7.409
2021-11-09 07:00,2021-11-09 02:00,104856.780,7.221
2021-11-09 08:00,2021-11-09 03:00,96401.300,7.010
2021-11-09 09:00,2021-11-09 04:00,73613.673,6.437
2021-11-09 10:00,2021-11-09 05:00,46182.315,5.639
2021-11-09 11:00,2021-11-09 06:00,21576.787,4.678
2021-11-09 12:00,2021-11-09 07:00,9716.199,3.961
2021-11-09 13:00,2021-11-09 08:00,1362.292,2.886
2021-11-09 14:00,2021-11-09 09:00,135.778,2.154
2021-11-09 15:00,2021-11-09 10:00,567.208,2.557
2021-11-09 16:00,2021-11-09 11:00,1112.126,2.798
2021-11-09 17:00,2021-11-09 12:00,679.454,2.626
2021-11-09 18:00,2021-11-09 13:00,503.446,2.523
2021-11-09 19:00,2021-11-09 14:00,262.117,2.321
2021-11-09 20:00,2021-11-09 15:00,1087.880,2.790
2021-11-09 21:00,2021-11-09 16:00,19336.842,4.566
