# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-10-20 07:00,2021-10-20 03:00,0,0,0,15.203
2021-10-20 08:00,2021-10-20 04:00,0,0,0,15.113
2021-10-20 09:00,2021-10-20 05:00,0,0,0,14.934
2021-10-20 10:00,2021-10-20 06:00,0,0,0,14.753
2021-10-20 11:00,2021-10-20 07:00,40.821,0.006,0.010,14.784
2021-10-20 12:00,2021-10-20 08:00,705.590,0.045,0.073,15.538
2021-10-20 13:00,2021-10-20 09:00,1730.328,0.132,0.136,16.465
2021-10-20 14:00,2021-10-20 10:00,3070.826,0.318,0.159,17.841
2021-10-20 15:00,2021-10-20 11:00,5195.189,0.756,0.102,19.539
2021-10-20 16:00,2021-10-20 12:00,5615.919,0.853,0.096,20.777
2021-10-20 17:00,2021-10-20 13:00,5552.559,0.845,0.096,21.500
2021-10-20 18:00,2021-10-20 14:00,5090.326,0.758,0.092,21.924
2021-10-20 19:00,2021-10-20 15:00,4202.886,0.597,0.085,22.043
2021-10-20 20:00,2021-10-20 16:00,2879.964,0.380,0.075,21.847
2021-10-20 21:00,2021-10-20 17:00,1226.572,0.149,0.049,21.028
2021-10-20 22:00,2021-10-20 18:00,0,0,0.002,19.504
2021-10-20 23:00,2021-10-20 19:00,0,0,0,19.022
2021-10-21 00:00,2021-10-20 20:00,0,0,0,18.894
2021-10-21 01:00,2021-10-20 21:00,0,0,0,18.784
2021-10-21 02:00,2021-10-20 22:00,0,0,0,18.476
2021-10-21 03:00,2021-10-20 23:00,0,0,0,17.891
2021-10-21 04:00,2021-10-21 00:00,0,0,0,17.491
2021-10-21 05:00,2021-10-21 01:00,0,0,0,17.230
2021-10-21 06:00,2021-10-21 02:00,0,0,0,17.130
2021-10-21 07:00,2021-10-21 03:00,0,0,0,16.852
2021-10-21 08:00,2021-10-21 04:00,0,0,0,16.427
2021-10-21 09:00,2021-10-21 05:00,0,0,0,16.086
2021-10-21 10:00,2021-10-21 06:00,0,0,0,15.831
2021-10-21 11:00,2021-10-21 07:00,32.567,0.005,0.009,15.700
2021-10-21 12:00,2021-10-21 08:00,1001.624,0.091,0.071,16.635
2021-10-21 13:00,2021-10-21 09:00,2928.711,0.362,0.091,17.740
2021-10-21 14:00,2021-10-21 10:00,4199.400,0.572,0.099,19.232
2021-10-21 15:00,2021-10-21 11:00,5035.283,0.729,0.103,20.421
2021-10-21 16:00,2021-10-21 12:00,5424.573,0.807,0.104,20.874
2021-10-21 17:00,2021-10-21 13:00,5439.728,0.814,0.101,21.058
2021-10-21 18:00,2021-10-21 14:00,5006.616,0.732,0.097,21.058
2021-10-21 19:00,2021-10-21 15:00,3907.111,0.525,0.101,20.827
2021-10-21 20:00,2021-10-21 16:00,2209.224,0.246,0.100,20.322
2021-10-21 21:00,2021-10-21 17:00,946.951,0.103,0.053,19.605
2021-10-21 22:00,2021-10-21 18:00,0,0,0.002,18.679
2021-10-21 23:00,2021-10-21 19:00,0,0,0,18.383
2021-10-22 00:00,2021-10-21 20:00,0,0,0,18.378
2021-10-22 01:00,2021-10-21 21:00,0,0,0,18.445
2021-10-22 02:00,2021-10-21 22:00,0,0,0,18.449
2021-10-22 03:00,2021-10-21 23:00,0,0,0,18.404
2021-10-22 04:00,2021-10-22 00:00,0,0,0,18.358
2021-10-22 05:00,2021-10-22 01:00,0,0,0,18.496
2021-10-22 06:00,2021-10-22 02:00,0,0,0,18.638
2021-10-22 07:00,2021-10-22 03:00,0,0,0,18.765
2021-10-22 08:00,2021-10-22 04:00,0,0,0,18.876
2021-10-22 09:00,2021-10-22 05:00,0,0,0,18.544
2021-10-22 10:00,2021-10-22 06:00,0,0,0,18.019
2021-10-22 11:00,2021-10-22 07:00,33.943,0.006,0.008,17.600
2021-10-22 12:00,2021-10-22 08:00,1060.065,0.101,0.070,17.970
2021-10-22 13:00,2021-10-22 09:00,2014.728,0.189,0.124,18.526
2021-10-22 14:00,2021-10-22 10:00,3334.429,0.379,0.144,18.947
2021-10-22 15:00,2021-10-22 11:00,4846.628,0.674,0.117,19.436
2021-10-22 16:00,2021-10-22 12:00,5415.870,0.797,0.107,19.867
2021-10-22 17:00,2021-10-22 13:00,5394.962,0.796,0.104,20.137
2021-10-22 18:00,2021-10-22 14:00,4954.288,0.716,0.099,20.245
2021-10-22 19:00,2021-10-22 15:00,4082.486,0.563,0.091,20.191
2021-10-22 20:00,2021-10-22 16:00,2715.779,0.344,0.081,19.973
2021-10-22 21:00,2021-10-22 17:00,1040.173,0.119,0.050,19.342
2021-10-22 22:00,2021-10-22 18:00,0,0,0.001,18.085
2021-10-22 23:00,2021-10-22 19:00,0,0,0,17.717
2021-10-23 00:00,2021-10-22 20:00,0,0,0,17.424
2021-10-23 01:00,2021-10-22 21:00,0,0,0,17.167
2021-10-23 02:00,2021-10-22 22:00,0,0,0,16.525
2021-10-23 03:00,2021-10-22 23:00,0,0,0,15.725
2021-10-23 04:00,2021-10-23 00:00,0,0,0,14.851
2021-10-23 05:00,2021-10-23 01:00,0,0,0,13.948
2021-10-23 06:00,2021-10-23 02:00,0,0,0,13.274
2021-10-23 07:00,2021-10-23 03:00,0,0,0,12.869
2021-10-23 08:00,2021-10-23 04:00,0,0,0,12.604
2021-10-23 09:00,2021-10-23 05:00,0,0,0,12.367
2021-10-23 10:00,2021-10-23 06:00,0,0,0,12.138
2021-10-23 11:00,2021-10-23 07:00,21.448,0.004,0.007,12.007
2021-10-23 12:00,2021-10-23 08:00,765.473,0.055,0.070,12.441
2021-10-23 13:00,2021-10-23 09:00,2350.060,0.238,0.117,13.043
2021-10-23 14:00,2021-10-23 10:00,4148.664,0.531,0.113,13.869
2021-10-23 15:00,2021-10-23 11:00,4439.883,0.552,0.144,14.595
2021-10-23 16:00,2021-10-23 12:00,4954.301,0.649,0.143,15.314
2021-10-23 17:00,2021-10-23 13:00,5117.947,0.697,0.129,15.946
2021-10-23 18:00,2021-10-23 14:00,4865.861,0.669,0.112,16.393
2021-10-23 19:00,2021-10-23 15:00,3957.347,0.516,0.105,16.591
2021-10-23 20:00,2021-10-23 16:00,2164.299,0.229,0.103,16.492
2021-10-23 21:00,2021-10-23 17:00,689.607,0.068,0.049,16.096
2021-10-23 22:00,2021-10-23 18:00,0,-0,0.001,15.331
2021-10-23 23:00,2021-10-23 19:00,0,0,0,14.997
2021-10-24 00:00,2021-10-23 20:00,0,0,0,14.636
2021-10-24 01:00,2021-10-23 21:00,0,0,0,14.339
2021-10-24 02:00,2021-10-23 22:00,0,0,0,13.897
2021-10-24 03:00,2021-10-23 23:00,0,0,0,13.408
2021-10-24 04:00,2021-10-24 00:00,0,0,0,12.953
2021-10-24 05:00,2021-10-24 01:00,0,0,0,12.491
2021-10-24 06:00,2021-10-24 02:00,0,0,0,12.032
2021-10-24 07:00,2021-10-24 03:00,0,0,0,11.722
2021-10-24 08:00,2021-10-24 04:00,0,0,0,11.447
2021-10-24 09:00,2021-10-24 05:00,0,0,0,11.082
2021-10-24 10:00,2021-10-24 06:00,0,0,0,10.708
2021-10-24 11:00,2021-10-24 07:00,47.040,0.009,0.007,10.460
2021-10-24 12:00,2021-10-24 08:00,1520.799,0.179,0.052,11.294
2021-10-24 13:00,2021-10-24 09:00,3359.400,0.440,0.069,12.075
2021-10-24 14:00,2021-10-24 10:00,4682.679,0.655,0.078,12.821
2021-10-24 15:00,2021-10-24 11:00,5500.346,0.802,0.084,13.568
2021-10-24 16:00,2021-10-24 12:00,5839.314,0.869,0.088,14.354
2021-10-24 17:00,2021-10-24 13:00,5717.128,0.844,0.093,15.044
2021-10-24 18:00,2021-10-24 14:00,4627.651,0.610,0.124,15.466
2021-10-24 19:00,2021-10-24 15:00,2221.195,0.182,0.158,15.499
2021-10-24 20:00,2021-10-24 16:00,2201.214,0.235,0.102,15.609
2021-10-24 21:00,2021-10-24 17:00,853.408,0.094,0.046,15.225
2021-10-24 22:00,2021-10-24 18:00,0,-0,0.001,14.435
2021-10-24 23:00,2021-10-24 19:00,0,0,0,14.384
2021-10-25 00:00,2021-10-24 20:00,0,0,0,14.601
2021-10-25 01:00,2021-10-24 21:00,0,0,0,14.742
2021-10-25 02:00,2021-10-24 22:00,0,0,0,14.848
2021-10-25 03:00,2021-10-24 23:00,0,0,0,14.976
2021-10-25 04:00,2021-10-25 00:00,0,0,0,15.101
2021-10-25 05:00,2021-10-25 01:00,0,0,0,15.212
2021-10-25 06:00,2021-10-25 02:00,0,0,0,15.548
2021-10-25 07:00,2021-10-25 03:00,0,0,0,16.030
2021-10-25 08:00,2021-10-25 04:00,0,0,0,16.662
2021-10-25 09:00,2021-10-25 05:00,0,0,0,17.297
2021-10-25 10:00,2021-10-25 06:00,0,0,0,17.671
2021-10-25 11:00,2021-10-25 07:00,1.878,0.001,0.005,17.897
2021-10-25 12:00,2021-10-25 08:00,406.506,0.014,0.061,18.406
2021-10-25 13:00,2021-10-25 09:00,1175.536,0.050,0.139,18.885
2021-10-25 14:00,2021-10-25 10:00,1856.124,0.093,0.197,19.234
2021-10-25 15:00,2021-10-25 11:00,3262.181,0.284,0.229,19.820
2021-10-25 16:00,2021-10-25 12:00,4323.708,0.489,0.210,20.493
2021-10-25 17:00,2021-10-25 13:00,3073.490,0.226,0.258,20.669
2021-10-25 18:00,2021-10-25 14:00,1330.928,0.030,0.183,20.357
2021-10-25 19:00,2021-10-25 15:00,592.959,0.007,0.097,19.945
2021-10-25 20:00,2021-10-25 16:00,284.258,0.003,0.054,19.590
2021-10-25 21:00,2021-10-25 17:00,74.321,0.002,0.020,19.197
2021-10-25 22:00,2021-10-25 18:00,0,-0,0,18.789
2021-10-25 23:00,2021-10-25 19:00,0,0,0,18.589
2021-10-26 00:00,2021-10-25 20:00,0,0,0,18.427
2021-10-26 01:00,2021-10-25 21:00,0,0,0,18.271
2021-10-26 02:00,2021-10-25 22:00,0,0,0,18.172
2021-10-26 03:00,2021-10-25 23:00,0,0,0,18.384
2021-10-26 04:00,2021-10-26 00:00,0,0,0,18.627
2021-10-26 05:00,2021-10-26 01:00,0,0,0,18.621
2021-10-26 06:00,2021-10-26 02:00,0,0,0,18.263
2021-10-26 07:00,2021-10-26 03:00,0,0,0,17.765
2021-10-26 08:00,2021-10-26 04:00,0,0,0,17.405
2021-10-26 09:00,2021-10-26 05:00,0,0,0,17.348
2021-10-26 10:00,2021-10-26 06:00,0,0,0,17.364
2021-10-26 11:00,2021-10-26 07:00,0,0,0.001,17.301
2021-10-26 12:00,2021-10-26 08:00,87.526,0.001,0.024,17.381
2021-10-26 13:00,2021-10-26 09:00,236.940,0.001,0.048,17.573
2021-10-26 14:00,2021-10-26 10:00,363.937,0.002,0.067,17.936
2021-10-26 15:00,2021-10-26 11:00,411.556,0.002,0.074,18.203
2021-10-26 16:00,2021-10-26 12:00,593.494,0.003,0.100,18.251
2021-10-26 17:00,2021-10-26 13:00,649.397,0.003,0.108,18.182
2021-10-26 18:00,2021-10-26 14:00,681.762,0.004,0.112,17.987
2021-10-26 19:00,2021-10-26 15:00,526.523,0.004,0.090,17.696
2021-10-26 20:00,2021-10-26 16:00,309.910,0.002,0.058,17.394
2021-10-26 21:00,2021-10-26 17:00,36.587,0.001,0.014,17.124
2021-10-26 22:00,2021-10-26 18:00,0,-0,0,16.920
2021-10-26 23:00,2021-10-26 19:00,0,0,0,16.700
2021-10-27 00:00,2021-10-26 20:00,0,0,0,16.355
2021-10-27 01:00,2021-10-26 21:00,0,0,0,15.698
2021-10-27 02:00,2021-10-26 22:00,0,0,0,14.890
2021-10-27 03:00,2021-10-26 23:00,0,0,0,14.203
2021-10-27 04:00,2021-10-27 00:00,0,0,0,13.566
2021-10-27 05:00,2021-10-27 01:00,0,0,0,13.081
2021-10-27 06:00,2021-10-27 02:00,0,0,0,12.803
2021-10-27 07:00,2021-10-27 03:00,0,0,0,12.872
2021-10-27 08:00,2021-10-27 04:00,0,0,0,13.149
2021-10-27 09:00,2021-10-27 05:00,0,0,0,13.293
2021-10-27 10:00,2021-10-27 06:00,0,0,0,13.334
2021-10-27 11:00,2021-10-27 07:00,0,0.001,0.004,13.248
2021-10-27 12:00,2021-10-27 08:00,874.517,0.075,0.066,13.289
2021-10-27 13:00,2021-10-27 09:00,2277.149,0.230,0.115,13.753
2021-10-27 14:00,2021-10-27 10:00,3519.810,0.401,0.139,14.232
2021-10-27 15:00,2021-10-27 11:00,4452.418,0.555,0.144,14.584
2021-10-27 16:00,2021-10-27 12:00,5169.552,0.698,0.132,14.875
2021-10-27 17:00,2021-10-27 13:00,4906.235,0.639,0.143,15.018
2021-10-27 18:00,2021-10-27 14:00,4058.282,0.470,0.162,14.924
2021-10-27 19:00,2021-10-27 15:00,1936.985,0.128,0.168,14.558
2021-10-27 20:00,2021-10-27 16:00,1217.374,0.077,0.114,14.211
2021-10-27 21:00,2021-10-27 17:00,436.586,0.036,0.043,13.743
2021-10-27 22:00,2021-10-27 18:00,0,-0,0,13.207
2021-10-27 23:00,2021-10-27 19:00,0,0,0,12.892
2021-10-28 00:00,2021-10-27 20:00,0,0,0,12.702
2021-10-28 01:00,2021-10-27 21:00,0,0,0,12.660
2021-10-28 02:00,2021-10-27 22:00,0,0,0,12.614
2021-10-28 03:00,2021-10-27 23:00,0,0,0,12.510
2021-10-28 04:00,2021-10-28 00:00,0,0,0,12.307
2021-10-28 05:00,2021-10-28 01:00,0,0,0,11.979
2021-10-28 06:00,2021-10-28 02:00,0,0,0,11.592
2021-10-28 07:00,2021-10-28 03:00,0,0,0,11.261
2021-10-28 08:00,2021-10-28 04:00,0,0,0,11.013
2021-10-28 09:00,2021-10-28 05:00,0,0,0,10.757
2021-10-28 10:00,2021-10-28 06:00,0,0,0,10.455
2021-10-28 11:00,2021-10-28 07:00,12.770,0.004,0.004,10.179
2021-10-28 12:00,2021-10-28 08:00,1313.578,0.151,0.051,10.664
2021-10-28 13:00,2021-10-28 09:00,3145.157,0.402,0.071,11.265
2021-10-28 14:00,2021-10-28 10:00,4502.156,0.617,0.080,11.927
2021-10-28 15:00,2021-10-28 11:00,5342.066,0.765,0.086,12.566
2021-10-28 16:00,2021-10-28 12:00,5730.858,0.839,0.089,13.078
2021-10-28 17:00,2021-10-28 13:00,5683.707,0.833,0.089,13.521
2021-10-28 18:00,2021-10-28 14:00,5094.075,0.722,0.090,13.847
2021-10-28 19:00,2021-10-28 15:00,4197.275,0.570,0.082,14.008
2021-10-28 20:00,2021-10-28 16:00,2727.840,0.340,0.074,13.916
2021-10-28 21:00,2021-10-28 17:00,841.987,0.099,0.038,13.327
2021-10-28 22:00,2021-10-28 18:00,0,-0,0,12.481
2021-10-28 23:00,2021-10-28 19:00,0,0,0,12.379
2021-10-29 00:00,2021-10-28 20:00,0,0,0,12.241
2021-10-29 01:00,2021-10-28 21:00,0,0,0,12.000
2021-10-29 02:00,2021-10-28 22:00,0,0,0,11.773
2021-10-29 03:00,2021-10-28 23:00,0,0,0,11.414
2021-10-29 04:00,2021-10-29 00:00,0,0,0,10.874
2021-10-29 05:00,2021-10-29 01:00,0,0,0,10.268
2021-10-29 06:00,2021-10-29 02:00,0,0,0,9.849
2021-10-29 07:00,2021-10-29 03:00,0,0,0,9.650
2021-10-29 08:00,2021-10-29 04:00,0,0,0,9.699
2021-10-29 09:00,2021-10-29 05:00,0,0,0,9.895
2021-10-29 10:00,2021-10-29 06:00,0,0,0,9.929
2021-10-29 11:00,2021-10-29 07:00,4.655,0.003,0.004,9.836
2021-10-29 12:00,2021-10-29 08:00,1044.884,0.106,0.058,10.792
2021-10-29 13:00,2021-10-29 09:00,2622.176,0.298,0.096,11.926
2021-10-29 14:00,2021-10-29 10:00,3398.254,0.383,0.134,12.840
2021-10-29 15:00,2021-10-29 11:00,4413.988,0.549,0.139,13.470
2021-10-29 16:00,2021-10-29 12:00,5023.561,0.669,0.129,13.846
2021-10-29 17:00,2021-10-29 13:00,5518.737,0.791,0.102,14.097
2021-10-29 18:00,2021-10-29 14:00,5032.204,0.704,0.098,14.222
2021-10-29 19:00,2021-10-29 15:00,3899.943,0.504,0.099,14.109
2021-10-29 20:00,2021-10-29 16:00,2437.532,0.283,0.087,13.828
2021-10-29 21:00,2021-10-29 17:00,524.961,0.053,0.038,13.450
2021-10-29 22:00,2021-10-29 18:00,0,-0,0,13.228
2021-10-29 23:00,2021-10-29 19:00,0,0,0,13.198
2021-10-30 00:00,2021-10-29 20:00,0,0,0,13.233
2021-10-30 01:00,2021-10-29 21:00,0,0,0,13.341
2021-10-30 02:00,2021-10-29 22:00,0,0,0,13.477
2021-10-30 03:00,2021-10-29 23:00,0,0,0,13.555
2021-10-30 04:00,2021-10-30 00:00,0,0,0,13.690
2021-10-30 05:00,2021-10-30 01:00,0,0,0,14.060
2021-10-30 06:00,2021-10-30 02:00,0,0,0,14.597
2021-10-30 07:00,2021-10-30 03:00,0,0,0,15.118
2021-10-30 08:00,2021-10-30 04:00,0,0,0,15.576
2021-10-30 09:00,2021-10-30 05:00,0,0,0,15.954
2021-10-30 10:00,2021-10-30 06:00,0,0,0,16.229
2021-10-30 11:00,2021-10-30 07:00,0,0.001,0.003,16.250
2021-10-30 12:00,2021-10-30 08:00,884.562,0.080,0.065,16.660
2021-10-30 13:00,2021-10-30 09:00,2424.464,0.260,0.114,17.313
2021-10-30 14:00,2021-10-30 10:00,2760.024,0.250,0.177,17.839
2021-10-30 15:00,2021-10-30 11:00,2714.417,0.195,0.226,18.020
2021-10-30 16:00,2021-10-30 12:00,2794.230,0.184,0.248,17.728
2021-10-30 17:00,2021-10-30 13:00,2497.177,0.136,0.248,17.153
2021-10-30 18:00,2021-10-30 14:00,1403.429,0.037,0.183,16.432
2021-10-30 19:00,2021-10-30 15:00,774.154,0.013,0.115,15.714
2021-10-30 20:00,2021-10-30 16:00,410.982,0.007,0.068,15.245
2021-10-30 21:00,2021-10-30 17:00,54.205,0.002,0.016,15.035
2021-10-30 22:00,2021-10-30 18:00,0,-0,0,14.942
2021-10-30 23:00,2021-10-30 19:00,0,0,0,14.960
2021-10-31 00:00,2021-10-30 20:00,0,0,0,15.073
2021-10-31 01:00,2021-10-30 21:00,0,0,0,15.179
2021-10-31 02:00,2021-10-30 22:00,0,0,0,15.087
2021-10-31 03:00,2021-10-30 23:00,0,0,0,14.833
2021-10-31 04:00,2021-10-31 00:00,0,0,0,14.519
2021-10-31 05:00,2021-10-31 01:00,0,0,0,14.464
2021-10-31 06:00,2021-10-31 02:00,0,0,0,14.465
2021-10-31 07:00,2021-10-31 03:00,0,0,0,14.295
2021-10-31 08:00,2021-10-31 04:00,0,0,0,14.116
2021-10-31 09:00,2021-10-31 05:00,0,0,0,14.200
2021-10-31 10:00,2021-10-31 06:00,0,0,0,14.272
2021-10-31 11:00,2021-10-31 07:00,0,0.001,0.003,14.264
2021-10-31 12:00,2021-10-31 08:00,739.012,0.063,0.059,14.720
2021-10-31 13:00,2021-10-31 09:00,2159.151,0.219,0.111,15.229
2021-10-31 14:00,2021-10-31 10:00,3365.326,0.382,0.137,15.790
2021-10-31 15:00,2021-10-31 11:00,4144.885,0.500,0.153,16.517
2021-10-31 16:00,2021-10-31 12:00,4413.330,0.537,0.165,17.070
2021-10-31 17:00,2021-10-31 13:00,4095.401,0.467,0.180,17.332
2021-10-31 18:00,2021-10-31 14:00,3126.899,0.295,0.190,17.367
2021-10-31 19:00,2021-10-31 15:00,2133.864,0.169,0.160,17.253
2021-10-31 20:00,2021-10-31 16:00,1889.940,0.190,0.102,17.108
2021-10-31 21:00,2021-10-31 17:00,650.519,0.074,0.037,16.670
2021-10-31 22:00,2021-10-31 18:00,0,-0,0,16.034
2021-10-31 23:00,2021-10-31 19:00,0,0,0,15.801
2021-11-01 00:00,2021-10-31 20:00,0,0,0,15.559
2021-11-01 01:00,2021-10-31 21:00,0,0,0,15.141
2021-11-01 02:00,2021-10-31 22:00,0,0,0,14.652
2021-11-01 03:00,2021-10-31 23:00,0,0,0,14.226
2021-11-01 04:00,2021-11-01 00:00,0,0,0,13.934
2021-11-01 05:00,2021-11-01 01:00,0,0,0,13.680
2021-11-01 06:00,2021-11-01 02:00,0,0,0,13.502
2021-11-01 07:00,2021-11-01 03:00,0,0,0,13.367
2021-11-01 08:00,2021-11-01 04:00,0,0,0,13.301
2021-11-01 09:00,2021-11-01 05:00,0,0,0,13.265
2021-11-01 10:00,2021-11-01 06:00,0,0,0,13.209
2021-11-01 11:00,2021-11-01 07:00,0,0.002,0.003,13.071
2021-11-01 12:00,2021-11-01 08:00,1046.825,0.116,0.050,13.337
2021-11-01 13:00,2021-11-01 09:00,2896.495,0.367,0.073,13.893
2021-11-01 14:00,2021-11-01 10:00,4408.234,0.613,0.077,14.177
2021-11-01 15:00,2021-11-01 11:00,5394.682,0.794,0.077,14.448
2021-11-01 16:00,2021-11-01 12:00,5820.413,0.878,0.078,14.723
2021-11-01 17:00,2021-11-01 13:00,5778.637,0.871,0.078,14.939
2021-11-01 18:00,2021-11-01 14:00,5302.522,0.782,0.074,15.071
2021-11-01 19:00,2021-11-01 15:00,4381.442,0.620,0.068,15.073
2021-11-01 20:00,2021-11-01 16:00,2991.037,0.398,0.059,14.876
2021-11-01 21:00,2021-11-01 17:00,971.697,0.127,0.029,14.070
2021-11-01 22:00,2021-11-01 18:00,0,-0,0,13.041
2021-11-01 23:00,2021-11-01 19:00,0,0,0,12.698
2021-11-02 00:00,2021-11-01 20:00,0,0,0,12.407
2021-11-02 01:00,2021-11-01 21:00,0,0,0,12.129
2021-11-02 02:00,2021-11-01 22:00,0,0,0,11.798
2021-11-02 03:00,2021-11-01 23:00,0,0,0,11.581
2021-11-02 04:00,2021-11-02 00:00,0,0,0,11.682
2021-11-02 05:00,2021-11-02 01:00,0,0,0,11.835
2021-11-02 06:00,2021-11-02 02:00,0,0,0,11.923
2021-11-02 07:00,2021-11-02 03:00,0,0,0,11.854
2021-11-02 08:00,2021-11-02 04:00,0,0,0,11.951
2021-11-02 09:00,2021-11-02 05:00,0,0,0,12.012
2021-11-02 10:00,2021-11-02 06:00,0,0,0,12.064
2021-11-02 11:00,2021-11-02 07:00,0,0,0.002,12.153
2021-11-02 12:00,2021-11-02 08:00,150.893,0.003,0.032,12.218
2021-11-02 13:00,2021-11-02 09:00,569.070,0.009,0.088,12.533
2021-11-02 14:00,2021-11-02 10:00,1211.865,0.029,0.160,13.128
2021-11-02 15:00,2021-11-02 11:00,2182.720,0.094,0.237,13.541
2021-11-02 16:00,2021-11-02 12:00,1981.881,0.063,0.238,13.568
2021-11-02 17:00,2021-11-02 13:00,1196.981,0.017,0.170,12.960
2021-11-02 18:00,2021-11-02 14:00,752.631,0.007,0.116,11.850
2021-11-02 19:00,2021-11-02 15:00,585.038,0.006,0.093,11.133
2021-11-02 20:00,2021-11-02 16:00,393.660,0.005,0.066,10.872
2021-11-02 21:00,2021-11-02 17:00,57.501,0.002,0.017,10.522
2021-11-02 22:00,2021-11-02 18:00,0,-0,0,10.128
2021-11-02 23:00,2021-11-02 19:00,0,0,0,9.699
2021-11-03 00:00,2021-11-02 20:00,0,0,0,9.381
2021-11-03 01:00,2021-11-02 21:00,0,0,0,9.182
2021-11-03 02:00,2021-11-02 22:00,0,0,0,9.080
2021-11-03 03:00,2021-11-02 23:00,0,0,0,9.026
2021-11-03 04:00,2021-11-03 00:00,0,0,0,8.894
2021-11-03 05:00,2021-11-03 01:00,0,0,0,8.678
2021-11-03 06:00,2021-11-03 02:00,0,0,0,8.509
2021-11-03 07:00,2021-11-03 03:00,0,0,0,8.368
2021-11-03 08:00,2021-11-03 04:00,0,0,0,8.233
2021-11-03 09:00,2021-11-03 05:00,0,0,0,7.995
2021-11-03 10:00,2021-11-03 06:00,0,0,0,7.649
2021-11-03 11:00,2021-11-03 07:00,0,0.001,0.002,7.418
2021-11-03 12:00,2021-11-03 08:00,1048.963,0.114,0.048,8.113
2021-11-03 13:00,2021-11-03 09:00,3036.253,0.380,0.071,9.076
2021-11-03 14:00,2021-11-03 10:00,4474.443,0.606,0.079,9.794
2021-11-03 15:00,2021-11-03 11:00,5352.736,0.758,0.085,10.446
2021-11-03 16:00,2021-11-03 12:00,5606.803,0.797,0.096,10.958
2021-11-03 17:00,2021-11-03 13:00,5099.384,0.682,0.118,11.141
2021-11-03 18:00,2021-11-03 14:00,4037.539,0.476,0.140,11.117
2021-11-03 19:00,2021-11-03 15:00,3095.636,0.339,0.126,11.086
2021-11-03 20:00,2021-11-03 16:00,2112.209,0.229,0.088,10.951
2021-11-03 21:00,2021-11-03 17:00,556.016,0.063,0.032,10.205
2021-11-03 22:00,2021-11-03 18:00,0,-0,0,9.411
2021-11-03 23:00,2021-11-03 19:00,0,0,0,9.274
2021-11-04 00:00,2021-11-03 20:00,0,0,0,9.106
2021-11-04 01:00,2021-11-03 21:00,0,0,0,8.872
2021-11-04 02:00,2021-11-03 22:00,0,0,0,8.712
2021-11-04 03:00,2021-11-03 23:00,0,0,0,8.436
2021-11-04 04:00,2021-11-04 00:00,0,0,0,8.057
2021-11-04 05:00,2021-11-04 01:00,0,0,0,7.720
2021-11-04 06:00,2021-11-04 02:00,0,0,0,7.477
2021-11-04 07:00,2021-11-04 03:00,0,0,0,7.187
2021-11-04 08:00,2021-11-04 04:00,0,0,0,6.991
2021-11-04 09:00,2021-11-04 05:00,0,0,0,6.727
2021-11-04 10:00,2021-11-04 06:00,0,0,0,6.488
2021-11-04 11:00,2021-11-04 07:00,0,0.001,0.002,6.338
2021-11-04 12:00,2021-11-04 08:00,1053.252,0.113,0.049,7.044
2021-11-04 13:00,2021-11-04 09:00,2936.992,0.356,0.078,8.070
2021-11-04 14:00,2021-11-04 10:00,4317.225,0.562,0.092,8.835
2021-11-04 15:00,2021-11-04 11:00,4917.087,0.645,0.116,9.558
2021-11-04 16:00,2021-11-04 12:00,4210.028,0.465,0.176,10.041
2021-11-04 17:00,2021-11-04 13:00,3308.391,0.287,0.209,10.290
2021-11-04 18:00,2021-11-04 14:00,2625.582,0.191,0.201,10.413
2021-11-04 19:00,2021-11-04 15:00,1438.533,0.067,0.152,10.353
2021-11-04 20:00,2021-11-04 16:00,529.677,0.016,0.075,10.163
2021-11-04 21:00,2021-11-04 17:00,59.355,0.003,0.016,9.757
2021-11-04 22:00,2021-11-04 18:00,0,0,0,9.492
2021-11-04 23:00,2021-11-04 19:00,0,0,0,9.347
2021-11-05 00:00,2021-11-04 20:00,0,0,0,9.234
2021-11-05 01:00,2021-11-04 21:00,0,0,0,9.086
2021-11-05 02:00,2021-11-04 22:00,0,0,0,8.829
2021-11-05 03:00,2021-11-04 23:00,0,0,0,8.712
2021-11-05 04:00,2021-11-05 00:00,0,0,0,8.338
2021-11-05 05:00,2021-11-05 01:00,0,0,0,8.117
2021-11-05 06:00,2021-11-05 02:00,0,0,0,7.946
2021-11-05 07:00,2021-11-05 03:00,0,0,0,7.727
2021-11-05 08:00,2021-11-05 04:00,0,0,0,7.520
2021-11-05 09:00,2021-11-05 05:00,0,0,0,7.420
