# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""43.785278"""," ""lon"": ""-75.575278"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1650"""," ""height"": ""80"""," ""turbine"": ""Vestas V80 1800"""," ""raw"": true}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
2019/10/21 06:00,2019/10/21 02:00,38.04,3.776,,,,,,,,,,,
2019/10/21 07:00,2019/10/21 03:00,22.681,3.448,,,,,,,,,,,
2019/10/21 08:00,2019/10/21 04:00,8.995,2.993,,,,,,,,,,,
2019/10/21 09:00,2019/10/21 05:00,5.071,2.761,,,,,,,,,,,
2019/10/21 10:00,2019/10/21 06:00,8.94,2.991,,,,,,,,,,,
2019/10/21 11:00,2019/10/21 07:00,10.361,3.056,,,,,,,,,,,
2019/10/21 12:00,2019/10/21 08:00,6.318,2.846,,,,,,,,,,,
2019/10/21 13:00,2019/10/21 09:00,17.555,3.313,,,,,,,,,,,
2019/10/21 14:00,2019/10/21 10:00,27.125,3.559,,,,,,,,,,,
2019/10/21 15:00,2019/10/21 11:00,21.646,3.427,,,,,,,,,,,
2019/10/21 16:00,2019/10/21 12:00,14.606,3.211,,,,,,,,,,,
2019/10/21 17:00,2019/10/21 13:00,26.379,3.542,,,,,,,,,,,
2019/10/21 18:00,2019/10/21 14:00,52.825,4.014,,,,,,,,,,,
2019/10/21 19:00,2019/10/21 15:00,75.028,4.304,,,,,,,,,,,
2019/10/21 20:00,2019/10/21 16:00,74.689,4.3,,,,,,,,,,,
2019/10/21 21:00,2019/10/21 17:00,249.407,5.715,,,,,,,,,,,
2019/10/21 22:00,2019/10/21 18:00,599.008,7.495,,,,,,,,,,,
2019/10/21 23:00,2019/10/21 19:00,639.604,7.678,,,,,,,,,,,
2019/10/22 00:00,2019/10/21 20:00,456.122,6.83,,,,,,,,,,,
2019/10/22 01:00,2019/10/21 21:00,424.479,6.682,,,,,,,,,,,
2019/10/22 02:00,2019/10/21 22:00,439.087,6.746,,,,,,,,,,,
2019/10/22 03:00,2019/10/21 23:00,508.991,7.082,,,,,,,,,,,
2019/10/22 04:00,2019/10/22 00:00,548.046,7.266,,,,,,,,,,,
2019/10/22 05:00,2019/10/22 01:00,638.672,7.666,,,,,,,,,,,
2019/10/22 06:00,2019/10/22 02:00,737.509,8.099,,,,,,,,,,,
2019/10/22 07:00,2019/10/22 03:00,854.197,8.618,,,,,,,,,,,
2019/10/22 08:00,2019/10/22 04:00,934.351,8.976,,,,,,,,,,,
2019/10/22 09:00,2019/10/22 05:00,952.783,9.059,,,,,,,,,,,
2019/10/22 10:00,2019/10/22 06:00,912.979,8.879,,,,,,,,,,,
2019/10/22 11:00,2019/10/22 07:00,929.135,8.952,,,,,,,,,,,
2019/10/22 12:00,2019/10/22 08:00,888.586,8.767,,,,,,,,,,,
2019/10/22 13:00,2019/10/22 09:00,1082.261,9.68,,,,,,,,,,,
2019/10/22 14:00,2019/10/22 10:00,1234.466,10.52,,,,,,,,,,,
2019/10/22 15:00,2019/10/22 11:00,1162.535,10.096,,,,,,,,,,,
2019/10/22 16:00,2019/10/22 12:00,1152.324,10.046,,,,,,,,,,,
2019/10/22 17:00,2019/10/22 13:00,1195.246,10.287,,,,,,,,,,,
2019/10/22 18:00,2019/10/22 14:00,1249.056,10.605,,,,,,,,,,,
2019/10/22 19:00,2019/10/22 15:00,1278.972,10.804,,,,,,,,,,,
2019/10/22 20:00,2019/10/22 16:00,1242.545,10.57,,,,,,,,,,,
2019/10/22 21:00,2019/10/22 17:00,984.358,9.206,,,,,,,,,,,
2019/10/22 22:00,2019/10/22 18:00,786.819,8.316,,,,,,,,,,,
2019/10/22 23:00,2019/10/22 19:00,693.818,7.914,,,,,,,,,,,
2019/10/23 00:00,2019/10/22 20:00,582.464,7.418,,,,,,,,,,,
2019/10/23 01:00,2019/10/22 21:00,479.337,6.949,,,,,,,,,,,
2019/10/23 02:00,2019/10/22 22:00,431.753,6.711,,,,,,,,,,,
2019/10/23 03:00,2019/10/22 23:00,411.915,6.615,,,,,,,,,,,
2019/10/23 04:00,2019/10/23 00:00,406.394,6.591,,,,,,,,,,,
2019/10/23 05:00,2019/10/23 01:00,440.787,6.754,,,,,,,,,,,
2019/10/23 06:00,2019/10/23 02:00,498.255,7.039,,,,,,,,,,,
2019/10/23 07:00,2019/10/23 03:00,350.482,6.302,,,,,,,,,,,
2019/10/23 08:00,2019/10/23 04:00,321.008,6.141,,,,,,,,,,,
2019/10/23 09:00,2019/10/23 05:00,274.57,5.873,,,,,,,,,,,
2019/10/23 10:00,2019/10/23 06:00,186.846,5.292,,,,,,,,,,,
2019/10/23 11:00,2019/10/23 07:00,165.297,5.142,,,,,,,,,,,
2019/10/23 12:00,2019/10/23 08:00,71.892,4.267,,,,,,,,,,,
2019/10/23 13:00,2019/10/23 09:00,113.606,4.707,,,,,,,,,,,
2019/10/23 14:00,2019/10/23 10:00,538.467,7.226,,,,,,,,,,,
2019/10/23 15:00,2019/10/23 11:00,952.807,9.051,,,,,,,,,,,
2019/10/23 16:00,2019/10/23 12:00,1113.522,9.838,,,,,,,,,,,
2019/10/23 17:00,2019/10/23 13:00,1127.432,9.911,,,,,,,,,,,
2019/10/23 18:00,2019/10/23 14:00,1195.372,10.287,,,,,,,,,,,
2019/10/23 19:00,2019/10/23 15:00,1249.023,10.608,,,,,,,,,,,
2019/10/23 20:00,2019/10/23 16:00,1118.3,9.865,,,,,,,,,,,
2019/10/23 21:00,2019/10/23 17:00,998.406,9.272,,,,,,,,,,,
2019/10/23 22:00,2019/10/23 18:00,983.767,9.203,,,,,,,,,,,
2019/10/23 23:00,2019/10/23 19:00,997.987,9.268,,,,,,,,,,,
2019/10/24 00:00,2019/10/23 20:00,1028.73,9.413,,,,,,,,,,,
2019/10/24 01:00,2019/10/23 21:00,921.837,8.915,,,,,,,,,,,
2019/10/24 02:00,2019/10/23 22:00,858,8.634,,,,,,,,,,,
2019/10/24 03:00,2019/10/23 23:00,781.215,8.294,,,,,,,,,,,
2019/10/24 04:00,2019/10/24 00:00,779.015,8.279,,,,,,,,,,,
2019/10/24 05:00,2019/10/24 01:00,696.725,7.93,,,,,,,,,,,
2019/10/24 06:00,2019/10/24 02:00,655.459,7.74,,,,,,,,,,,
2019/10/24 07:00,2019/10/24 03:00,601.105,7.505,,,,,,,,,,,
2019/10/24 08:00,2019/10/24 04:00,564.993,7.344,,,,,,,,,,,
2019/10/24 09:00,2019/10/24 05:00,593.967,7.477,,,,,,,,,,,
2019/10/24 10:00,2019/10/24 06:00,527.124,7.167,,,,,,,,,,,
2019/10/24 11:00,2019/10/24 07:00,449.07,6.804,,,,,,,,,,,
2019/10/24 12:00,2019/10/24 08:00,374.495,6.42,,,,,,,,,,,
2019/10/24 13:00,2019/10/24 09:00,273.274,5.866,,,,,,,,,,,
2019/10/24 14:00,2019/10/24 10:00,790.822,8.331,,,,,,,,,,,
2019/10/24 15:00,2019/10/24 11:00,1207.932,10.352,,,,,,,,,,,
2019/10/24 16:00,2019/10/24 12:00,1194.259,10.281,,,,,,,,,,,
2019/10/24 17:00,2019/10/24 13:00,1102.762,9.784,,,,,,,,,,,
2019/10/24 18:00,2019/10/24 14:00,931.205,8.962,,,,,,,,,,,
2019/10/24 19:00,2019/10/24 15:00,721.868,8.033,,,,,,,,,,,
2019/10/24 20:00,2019/10/24 16:00,556.519,7.308,,,,,,,,,,,
2019/10/24 21:00,2019/10/24 17:00,475.111,6.927,,,,,,,,,,,
2019/10/24 22:00,2019/10/24 18:00,404.074,6.576,,,,,,,,,,,
2019/10/24 23:00,2019/10/24 19:00,311.809,6.082,,,,,,,,,,,
2019/10/25 00:00,2019/10/24 20:00,317.048,6.119,,,,,,,,,,,
2019/10/25 01:00,2019/10/24 21:00,217.085,5.511,,,,,,,,,,,
2019/10/25 02:00,2019/10/24 22:00,137.026,4.915,,,,,,,,,,,
2019/10/25 03:00,2019/10/24 23:00,57.147,4.076,,,,,,,,,,,
2019/10/25 04:00,2019/10/25 00:00,39.5,3.802,,,,,,,,,,,
2019/10/25 05:00,2019/10/25 01:00,48.92,3.949,,,,,,,,,,,
2019/10/25 06:00,2019/10/25 02:00,24.7,3.495,,,,,,,,,,,
2019/10/25 07:00,2019/10/25 03:00,7.147,2.896,,,,,,,,,,,
2019/10/25 08:00,2019/10/25 04:00,0.556,2.097,,,,,,,,,,,
2019/10/25 09:00,2019/10/25 05:00,0.091,1.723,,,,,,,,,,,
2019/10/25 10:00,2019/10/25 06:00,0.312,1.961,,,,,,,,,,,
2019/10/25 11:00,2019/10/25 07:00,12.741,3.152,,,,,,,,,,,
2019/10/25 12:00,2019/10/25 08:00,54.669,4.041,,,,,,,,,,,
2019/10/25 13:00,2019/10/25 09:00,7.734,2.929,,,,,,,,,,,
2019/10/25 14:00,2019/10/25 10:00,0.309,1.958,,,,,,,,,,,
2019/10/25 15:00,2019/10/25 11:00,0.31,1.959,,,,,,,,,,,
2019/10/25 16:00,2019/10/25 12:00,0.07,1.678,,,,,,,,,,,
2019/10/25 17:00,2019/10/25 13:00,0.003,1.278,,,,,,,,,,,
2019/10/25 18:00,2019/10/25 14:00,0.014,1.438,,,,,,,,,,,
2019/10/25 19:00,2019/10/25 15:00,0.179,1.853,,,,,,,,,,,
2019/10/25 20:00,2019/10/25 16:00,0.326,1.977,,,,,,,,,,,
2019/10/25 21:00,2019/10/25 17:00,0.315,1.97,,,,,,,,,,,
2019/10/25 22:00,2019/10/25 18:00,0.155,1.818,,,,,,,,,,,
2019/10/25 23:00,2019/10/25 19:00,0.271,1.937,,,,,,,,,,,
2019/10/26 00:00,2019/10/25 20:00,4.167,2.689,,,,,,,,,,,
2019/10/26 01:00,2019/10/25 21:00,17.676,3.317,,,,,,,,,,,
2019/10/26 02:00,2019/10/25 22:00,62.431,4.139,,,,,,,,,,,
2019/10/26 03:00,2019/10/25 23:00,89.089,4.462,,,,,,,,,,,
2019/10/26 04:00,2019/10/26 00:00,83.924,4.397,,,,,,,,,,,
2019/10/26 05:00,2019/10/26 01:00,98.353,4.559,,,,,,,,,,,
2019/10/26 06:00,2019/10/26 02:00,112.464,4.696,,,,,,,,,,,
2019/10/26 07:00,2019/10/26 03:00,85.187,4.42,,,,,,,,,,,
2019/10/26 08:00,2019/10/26 04:00,81.792,4.374,,,,,,,,,,,
2019/10/26 09:00,2019/10/26 05:00,104.543,4.615,,,,,,,,,,,
2019/10/26 10:00,2019/10/26 06:00,133.608,4.877,,,,,,,,,,,
2019/10/26 11:00,2019/10/26 07:00,47.447,3.933,,,,,,,,,,,
2019/10/26 12:00,2019/10/26 08:00,4.054,2.679,,,,,,,,,,,
2019/10/26 13:00,2019/10/26 09:00,0.911,2.223,,,,,,,,,,,
2019/10/26 14:00,2019/10/26 10:00,0.398,2.021,,,,,,,,,,,
2019/10/26 15:00,2019/10/26 11:00,0.003,1.24,,,,,,,,,,,
2019/10/26 16:00,2019/10/26 12:00,0.002,1.216,,,,,,,,,,,
2019/10/26 17:00,2019/10/26 13:00,0.007,1.341,,,,,,,,,,,
2019/10/26 18:00,2019/10/26 14:00,0.005,1.309,,,,,,,,,,,
2019/10/26 19:00,2019/10/26 15:00,0.012,1.408,,,,,,,,,,,
2019/10/26 20:00,2019/10/26 16:00,0.229,1.902,,,,,,,,,,,
2019/10/26 21:00,2019/10/26 17:00,20.09,3.386,,,,,,,,,,,
2019/10/26 22:00,2019/10/26 18:00,389.069,6.505,,,,,,,,,,,
2019/10/26 23:00,2019/10/26 19:00,538.682,7.227,,,,,,,,,,,
2019/10/27 00:00,2019/10/26 20:00,426.084,6.686,,,,,,,,,,,
2019/10/27 01:00,2019/10/26 21:00,358.31,6.342,,,,,,,,,,,
2019/10/27 02:00,2019/10/26 22:00,361.224,6.35,,,,,,,,,,,
2019/10/27 03:00,2019/10/26 23:00,385.659,6.479,,,,,,,,,,,
2019/10/27 04:00,2019/10/27 00:00,552.763,7.291,,,,,,,,,,,
2019/10/27 05:00,2019/10/27 01:00,606.205,7.526,,,,,,,,,,,
2019/10/27 06:00,2019/10/27 02:00,717.292,8.016,,,,,,,,,,,
2019/10/27 07:00,2019/10/27 03:00,924.241,8.922,,,,,,,,,,,
2019/10/27 08:00,2019/10/27 04:00,1232.659,10.509,,,,,,,,,,,
2019/10/27 09:00,2019/10/27 05:00,1414.62,11.873,,,,,,,,,,,
2019/10/27 10:00,2019/10/27 06:00,1478.223,12.555,,,,,,,,,,,
2019/10/27 11:00,2019/10/27 07:00,1552.558,13.667,,,,,,,,,,,
2019/10/27 12:00,2019/10/27 08:00,1588.473,14.499,,,,,,,,,,,
2019/10/27 13:00,2019/10/27 09:00,1599.664,14.834,,,,,,,,,,,
2019/10/27 14:00,2019/10/27 10:00,1601.011,14.886,,,,,,,,,,,
2019/10/27 15:00,2019/10/27 11:00,1592.504,14.616,,,,,,,,,,,
2019/10/27 16:00,2019/10/27 12:00,1531.822,13.309,,,,,,,,,,,
2019/10/27 17:00,2019/10/27 13:00,1442.219,12.144,,,,,,,,,,,
2019/10/27 18:00,2019/10/27 14:00,1149.662,10.032,,,,,,,,,,,
2019/10/27 19:00,2019/10/27 15:00,622.751,7.598,,,,,,,,,,,
2019/10/27 20:00,2019/10/27 16:00,863.807,8.659,,,,,,,,,,,
2019/10/27 21:00,2019/10/27 17:00,1064.361,9.591,,,,,,,,,,,
2019/10/27 22:00,2019/10/27 18:00,869.825,8.683,,,,,,,,,,,
2019/10/27 23:00,2019/10/27 19:00,800.56,8.382,,,,,,,,,,,
2019/10/28 00:00,2019/10/27 20:00,804.256,8.394,,,,,,,,,,,
2019/10/28 01:00,2019/10/27 21:00,779.377,8.29,,,,,,,,,,,
2019/10/28 02:00,2019/10/27 22:00,761.612,8.213,,,,,,,,,,,
2019/10/28 03:00,2019/10/27 23:00,755.501,8.186,,,,,,,,,,,
2019/10/28 04:00,2019/10/28 00:00,705.923,7.97,,,,,,,,,,,
2019/10/28 05:00,2019/10/28 01:00,553.429,7.294,,,,,,,,,,,
2019/10/28 06:00,2019/10/28 02:00,382.323,6.467,,,,,,,,,,,
2019/10/28 07:00,2019/10/28 03:00,292.809,5.971,,,,,,,,,,,
2019/10/28 08:00,2019/10/28 04:00,216.195,5.505,,,,,,,,,,,
2019/10/28 09:00,2019/10/28 05:00,111.879,4.691,,,,,,,,,,,
2019/10/28 10:00,2019/10/28 06:00,72.381,4.271,,,,,,,,,,,
2019/10/28 11:00,2019/10/28 07:00,45.876,3.9,,,,,,,,,,,
2019/10/28 12:00,2019/10/28 08:00,11.372,3.099,,,,,,,,,,,
2019/10/28 13:00,2019/10/28 09:00,0.841,2.197,,,,,,,,,,,
2019/10/28 14:00,2019/10/28 10:00,0.063,1.656,,,,,,,,,,,
2019/10/28 15:00,2019/10/28 11:00,0.217,1.891,,,,,,,,,,,
2019/10/28 16:00,2019/10/28 12:00,1.657,2.389,,,,,,,,,,,
2019/10/28 17:00,2019/10/28 13:00,10.575,3.065,,,,,,,,,,,
2019/10/28 18:00,2019/10/28 14:00,35.14,3.715,,,,,,,,,,,
2019/10/28 19:00,2019/10/28 15:00,61.502,4.126,,,,,,,,,,,
2019/10/28 20:00,2019/10/28 16:00,53.693,4.024,,,,,,,,,,,
2019/10/28 21:00,2019/10/28 17:00,50.424,3.972,,,,,,,,,,,
2019/10/28 22:00,2019/10/28 18:00,251.244,5.731,,,,,,,,,,,
2019/10/28 23:00,2019/10/28 19:00,579.849,7.412,,,,,,,,,,,
2019/10/29 00:00,2019/10/28 20:00,509.609,7.091,,,,,,,,,,,
2019/10/29 01:00,2019/10/28 21:00,436.326,6.733,,,,,,,,,,,
2019/10/29 02:00,2019/10/28 22:00,365.048,6.373,,,,,,,,,,,
2019/10/29 03:00,2019/10/28 23:00,340.649,6.24,,,,,,,,,,,
2019/10/29 04:00,2019/10/29 00:00,344.474,6.266,,,,,,,,,,,
2019/10/29 05:00,2019/10/29 01:00,361.273,6.354,,,,,,,,,,,
2019/10/29 06:00,2019/10/29 02:00,376.259,6.434,,,,,,,,,,,
2019/10/29 07:00,2019/10/29 03:00,388.074,6.491,,,,,,,,,,,
2019/10/29 08:00,2019/10/29 04:00,407.034,6.593,,,,,,,,,,,
2019/10/29 09:00,2019/10/29 05:00,543.688,7.248,,,,,,,,,,,
2019/10/29 10:00,2019/10/29 06:00,603.495,7.516,,,,,,,,,,,
2019/10/29 11:00,2019/10/29 07:00,668.357,7.806,,,,,,,,,,,
2019/10/29 12:00,2019/10/29 08:00,692.245,7.91,,,,,,,,,,,
2019/10/29 13:00,2019/10/29 09:00,712.101,7.989,,,,,,,,,,,
2019/10/29 14:00,2019/10/29 10:00,1012.398,9.338,,,,,,,,,,,
2019/10/29 15:00,2019/10/29 11:00,884.096,8.747,,,,,,,,,,,
2019/10/29 16:00,2019/10/29 12:00,764.886,8.227,,,,,,,,,,,
2019/10/29 17:00,2019/10/29 13:00,692.839,7.912,,,,,,,,,,,
2019/10/29 18:00,2019/10/29 14:00,624.166,7.611,,,,,,,,,,,
2019/10/29 19:00,2019/10/29 15:00,524.138,7.16,,,,,,,,,,,
2019/10/29 20:00,2019/10/29 16:00,340.416,6.238,,,,,,,,,,,
2019/10/29 21:00,2019/10/29 17:00,416.487,6.644,,,,,,,,,,,
2019/10/29 22:00,2019/10/29 18:00,618.983,7.58,,,,,,,,,,,
2019/10/29 23:00,2019/10/29 19:00,633.338,7.643,,,,,,,,,,,
2019/10/30 00:00,2019/10/29 20:00,554.314,7.298,,,,,,,,,,,
2019/10/30 01:00,2019/10/29 21:00,495.058,7.024,,,,,,,,,,,
2019/10/30 02:00,2019/10/29 22:00,448.281,6.801,,,,,,,,,,,
2019/10/30 03:00,2019/10/29 23:00,395.405,6.537,,,,,,,,,,,
2019/10/30 04:00,2019/10/30 00:00,321.68,6.145,,,,,,,,,,,
2019/10/30 05:00,2019/10/30 01:00,249.87,5.723,,,,,,,,,,,
2019/10/30 06:00,2019/10/30 02:00,192.45,5.342,,,,,,,,,,,
2019/10/30 07:00,2019/10/30 03:00,136.92,4.914,,,,,,,,,,,
2019/10/30 08:00,2019/10/30 04:00,138.404,4.926,,,,,,,,,,,
2019/10/30 09:00,2019/10/30 05:00,111.415,4.686,,,,,,,,,,,
2019/10/30 10:00,2019/10/30 06:00,64.867,4.179,,,,,,,,,,,
2019/10/30 11:00,2019/10/30 07:00,52.467,4.009,,,,,,,,,,,
2019/10/30 12:00,2019/10/30 08:00,35.903,3.737,,,,,,,,,,,
2019/10/30 13:00,2019/10/30 09:00,0.53,2.081,,,,,,,,,,,
2019/10/30 14:00,2019/10/30 10:00,0.02,1.48,,,,,,,,,,,
2019/10/30 15:00,2019/10/30 11:00,0.007,1.33,,,,,,,,,,,
2019/10/30 16:00,2019/10/30 12:00,0.1,1.742,,,,,,,,,,,
2019/10/30 17:00,2019/10/30 13:00,0.232,1.904,,,,,,,,,,,
2019/10/30 18:00,2019/10/30 14:00,0.11,1.758,,,,,,,,,,,
2019/10/30 19:00,2019/10/30 15:00,0.057,1.639,,,,,,,,,,,
2019/10/30 20:00,2019/10/30 16:00,9.525,3.018,,,,,,,,,,,
2019/10/30 21:00,2019/10/30 17:00,78.429,4.344,,,,,,,,,,,
2019/10/30 22:00,2019/10/30 18:00,152.787,5.035,,,,,,,,,,,
2019/10/30 23:00,2019/10/30 19:00,161.938,5.116,,,,,,,,,,,
2019/10/31 00:00,2019/10/30 20:00,217.583,5.514,,,,,,,,,,,
2019/10/31 01:00,2019/10/30 21:00,231.717,5.607,,,,,,,,,,,
2019/10/31 02:00,2019/10/30 22:00,276.613,5.886,,,,,,,,,,,
2019/10/31 03:00,2019/10/30 23:00,294.391,5.989,,,,,,,,,,,
2019/10/31 04:00,2019/10/31 00:00,283.176,5.924,,,,,,,,,,,
2019/10/31 05:00,2019/10/31 01:00,413.811,6.63,,,,,,,,,,,
2019/10/31 06:00,2019/10/31 02:00,388.007,6.49,,,,,,,,,,,
2019/10/31 07:00,2019/10/31 03:00,238.435,5.65,,,,,,,,,,,
2019/10/31 08:00,2019/10/31 04:00,339.069,6.231,,,,,,,,,,,
2019/10/31 09:00,2019/10/31 05:00,362.778,6.364,,,,,,,,,,,
2019/10/31 10:00,2019/10/31 06:00,385.497,6.478,,,,,,,,,,,
2019/10/31 11:00,2019/10/31 07:00,532.792,7.198,,,,,,,,,,,
2019/10/31 12:00,2019/10/31 08:00,479.322,6.948,,,,,,,,,,,
2019/10/31 13:00,2019/10/31 09:00,279.414,5.902,,,,,,,,,,,
2019/10/31 14:00,2019/10/31 10:00,206.316,5.438,,,,,,,,,,,
2019/10/31 15:00,2019/10/31 11:00,299.597,6.019,,,,,,,,,,,
2019/10/31 16:00,2019/10/31 12:00,443.147,6.775,,,,,,,,,,,
2019/10/31 17:00,2019/10/31 13:00,508.99,7.082,,,,,,,,,,,
2019/10/31 18:00,2019/10/31 14:00,897.547,8.803,,,,,,,,,,,
2019/10/31 19:00,2019/10/31 15:00,1411.662,11.845,,,,,,,,,,,
2019/10/31 20:00,2019/10/31 16:00,1547.514,13.581,,,,,,,,,,,
2019/10/31 21:00,2019/10/31 17:00,1583.707,14.37,,,,,,,,,,,
2019/10/31 22:00,2019/10/31 18:00,1516.648,13.071,,,,,,,,,,,
2019/10/31 23:00,2019/10/31 19:00,1403.083,11.757,,,,,,,,,,,
2019/11/1 00:00,2019/10/31 20:00,1151.014,10.039,,,,,,,,,,,
2019/11/1 01:00,2019/10/31 21:00,1152.433,10.047,,,,,,,,,,,
2019/11/1 02:00,2019/10/31 22:00,1023.818,9.391,,,,,,,,,,,
2019/11/1 03:00,2019/10/31 23:00,698.419,7.938,,,,,,,,,,,
2019/11/1 04:00,2019/11/1 00:00,1391.559,11.652,,,,,,,,,,,
2019/11/1 05:00,2019/11/1 01:00,1557.828,13.779,,,,,,,,,,,
2019/11/1 06:00,2019/11/1 02:00,1422.926,11.953,,,,,,,,,,,
2019/11/1 07:00,2019/11/1 03:00,1544.246,13.51,,,,,,,,,,,
2019/11/1 08:00,2019/11/1 04:00,1632.205,16.737,,,,,,,,,,,
2019/11/1 09:00,2019/11/1 05:00,1616.752,18.793,,,,,,,,,,,
2019/11/1 10:00,2019/11/1 06:00,1611.253,19.006,,,,,,,,,,,
2019/11/1 11:00,2019/11/1 07:00,1620.359,18.625,,,,,,,,,,,
2019/11/1 12:00,2019/11/1 08:00,1628.902,18.081,,,,,,,,,,,
2019/11/1 13:00,2019/11/1 09:00,1633.285,16.992,,,,,,,,,,,
2019/11/1 14:00,2019/11/1 10:00,1622.38,15.829,,,,,,,,,,,
2019/11/1 15:00,2019/11/1 11:00,1604.153,14.988,,,,,,,,,,,
2019/11/1 16:00,2019/11/1 12:00,1576.713,14.186,,,,,,,,,,,
2019/11/1 17:00,2019/11/1 13:00,1554.184,13.707,,,,,,,,,,,
2019/11/1 18:00,2019/11/1 14:00,1515.122,13.049,,,,,,,,,,,
2019/11/1 19:00,2019/11/1 15:00,1467.823,12.422,,,,,,,,,,,
2019/11/1 20:00,2019/11/1 16:00,1329.713,11.157,,,,,,,,,,,
2019/11/1 21:00,2019/11/1 17:00,1072.577,9.631,,,,,,,,,,,
2019/11/1 22:00,2019/11/1 18:00,774.759,8.265,,,,,,,,,,,
2019/11/1 23:00,2019/11/1 19:00,528.418,7.175,,,,,,,,,,,
2019/11/2 00:00,2019/11/1 20:00,329.649,6.185,,,,,,,,,,,
2019/11/2 01:00,2019/11/1 21:00,214.122,5.491,,,,,,,,,,,
2019/11/2 02:00,2019/11/1 22:00,134.028,4.882,,,,,,,,,,,
2019/11/2 03:00,2019/11/1 23:00,91.947,4.493,,,,,,,,,,,
2019/11/2 04:00,2019/11/2 00:00,38.854,3.791,,,,,,,,,,,
2019/11/2 05:00,2019/11/2 01:00,11.363,3.098,,,,,,,,,,,
2019/11/2 06:00,2019/11/2 02:00,1.788,2.412,,,,,,,,,,,
2019/11/2 07:00,2019/11/2 03:00,0.026,1.518,,,,,,,,,,,
2019/11/2 08:00,2019/11/2 04:00,0,0.872,,,,,,,,,,,
2019/11/2 09:00,2019/11/2 05:00,0.061,1.65,,,,,,,,,,,
2019/11/2 10:00,2019/11/2 06:00,30.542,3.624,,,,,,,,,,,
2019/11/2 11:00,2019/11/2 07:00,119.443,4.761,,,,,,,,,,,
2019/11/2 12:00,2019/11/2 08:00,110.057,4.673,,,,,,,,,,,
2019/11/2 13:00,2019/11/2 09:00,81.525,4.371,,,,,,,,,,,
2019/11/2 14:00,2019/11/2 10:00,222.497,5.538,,,,,,,,,,,
2019/11/2 15:00,2019/11/2 11:00,273.814,5.869,,,,,,,,,,,
2019/11/2 16:00,2019/11/2 12:00,292.951,5.972,,,,,,,,,,,
2019/11/2 17:00,2019/11/2 13:00,306.561,6.056,,,,,,,,,,,
2019/11/2 18:00,2019/11/2 14:00,304.065,6.043,,,,,,,,,,,
2019/11/2 19:00,2019/11/2 15:00,280.186,5.907,,,,,,,,,,,
2019/11/2 20:00,2019/11/2 16:00,175.465,5.218,,,,,,,,,,,
2019/11/2 21:00,2019/11/2 17:00,177.335,5.232,,,,,,,,,,,
2019/11/2 22:00,2019/11/2 18:00,344.386,6.26,,,,,,,,,,,
2019/11/2 23:00,2019/11/2 19:00,449.246,6.805,,,,,,,,,,,
2019/11/3 00:00,2019/11/2 20:00,393.392,6.527,,,,,,,,,,,
2019/11/3 01:00,2019/11/2 21:00,270.909,5.851,,,,,,,,,,,
2019/11/3 02:00,2019/11/2 22:00,160.653,5.106,,,,,,,,,,,
2019/11/3 03:00,2019/11/2 23:00,116.204,4.731,,,,,,,,,,,
2019/11/3 04:00,2019/11/3 00:00,97.466,4.547,,,,,,,,,,,
2019/11/3 05:00,2019/11/3 01:00,119.608,4.762,,,,,,,,,,,
2019/11/3 06:00,2019/11/3 01:00,113.189,4.703,,,,,,,,,,,
2019/11/3 07:00,2019/11/3 02:00,123.55,4.789,,,,,,,,,,,
2019/11/3 08:00,2019/11/3 03:00,96.445,4.53,,,,,,,,,,,
2019/11/3 09:00,2019/11/3 04:00,97.591,4.551,,,,,,,,,,,
2019/11/3 10:00,2019/11/3 05:00,161.215,5.11,,,,,,,,,,,
2019/11/3 11:00,2019/11/3 06:00,235.261,5.63,,,,,,,,,,,
2019/11/3 12:00,2019/11/3 07:00,421.752,6.665,,,,,,,,,,,
2019/11/3 13:00,2019/11/3 08:00,733.939,8.091,,,,,,,,,,,
2019/11/3 14:00,2019/11/3 09:00,800.303,8.381,,,,,,,,,,,
2019/11/3 15:00,2019/11/3 10:00,863.808,8.66,,,,,,,,,,,
2019/11/3 16:00,2019/11/3 11:00,949.511,9.042,,,,,,,,,,,
2019/11/3 17:00,2019/11/3 12:00,1059.434,9.566,,,,,,,,,,,
2019/11/3 18:00,2019/11/3 13:00,1138.213,9.964,,,,,,,,,,,
2019/11/3 19:00,2019/11/3 14:00,1130.673,9.927,,,,,,,,,,,
2019/11/3 20:00,2019/11/3 15:00,905.676,8.846,,,,,,,,,,,
2019/11/3 21:00,2019/11/3 16:00,670.334,7.815,,,,,,,,,,,
2019/11/3 22:00,2019/11/3 17:00,572.268,7.374,,,,,,,,,,,
2019/11/3 23:00,2019/11/3 18:00,423.693,6.672,,,,,,,,,,,
